order_id,order_date,customer_id,product_id,quantity,unit_price,order_value,promised_delivery,actual_delivery,status,delivery_days_variance,late_flag,month
O00072,2026-01-18,C0065,P021,3,3999,11997,2026-01-24,2026-01-28,Delivered,4.0,1,2026-01
O00073,2026-05-06,C0014,P014,3,1999,5997,2026-05-12,,In Transit,,0,2026-05
O00074,2026-02-09,C0056,P006,3,2999,8997,2026-02-15,,Returned,,0,2026-02
O00075,2026-04-30,C0056,P027,3,499,1497,2026-05-04,2026-05-08,Delivered,4.0,1,2026-04
O00076,2026-01-23,C0036,P029,4,2499,9996,2026-01-29,2026-01-31,Delivered,2.0,1,2026-01
O00077,2026-06-06,C0086,P013,3,499,1497,2026-06-12,2026-06-16,Delivered,4.0,1,2026-06
O00078,2026-03-25,C0024,P016,2,1299,2598,2026-03-30,2026-03-30,Delivered,0.0,0,2026-03
O00079,2026-03-13,C0077,P023,3,799,2397,2026-03-16,,Returned,,0,2026-03
O00080,2026-05-13,C0025,P003,2,799,1598,2026-05-19,,In Transit,,0,2026-05
O00081,2026-05-06,C0072,P025,2,2999,5998,2026-05-12,,In Transit,,0,2026-05
O00082,2026-06-15,C0092,P016,4,1299,5196,2026-06-18,2026-06-18,Delivered,0.0,0,2026-06
O00083,2026-02-26,C0052,P023,2,799,1598,2026-03-03,2026-03-04,Delivered,1.0,1,2026-02
O00084,2026-05-22,C0068,P012,4,499,1996,2026-05-27,,In Transit,,0,2026-05
O00085,2026-04-01,C0090,P015,3,1299,3897,2026-04-06,2026-04-06,Delivered,0.0,0,2026-04
O00086,2026-01-31,C0093,P007,3,2999,8997,2026-02-04,2026-02-04,Delivered,0.0,0,2026-01
O00087,2026-02-25,C0095,P016,3,1299,3897,2026-03-02,,In Transit,,0,2026-02
O00088,2026-01-26,C0025,P010,2,1999,3998,2026-01-30,2026-01-30,Delivered,0.0,0,2026-01
O00089,2026-01-04,C0091,P018,2,999,1998,2026-01-07,2026-01-06,Delivered,-1.0,0,2026-01
O00090,2026-05-22,C0038,P023,2,799,1598,2026-05-28,,In Transit,,0,2026-05
O00091,2026-01-27,C0002,P019,3,2999,8997,2026-02-02,,Cancelled,,0,2026-01
O00092,2026-04-23,C0044,P006,1,2999,2999,2026-04-29,2026-04-28,Delivered,-1.0,0,2026-04
O00093,2026-01-17,C0052,P016,1,1299,1299,2026-01-20,,Returned,,0,2026-01
O00094,2026-02-08,C0020,P026,3,1299,3897,2026-02-12,2026-02-11,Delivered,-1.0,0,2026-02
O00095,2026-05-23,C0098,P014,2,1999,3998,2026-05-29,,Returned,,0,2026-05
O00096,2026-04-26,C0057,P010,4,1999,7996,2026-04-29,2026-05-01,Delivered,2.0,1,2026-04
O00097,2026-01-26,C0098,P007,2,2999,5998,2026-01-29,2026-01-29,Delivered,0.0,0,2026-01
O00098,2026-03-03,C0023,P018,1,999,999,2026-03-06,2026-03-07,Delivered,1.0,1,2026-03
O00099,2026-04-26,C0089,P020,4,799,3196,2026-04-29,2026-04-29,Delivered,0.0,0,2026-04
O00100,2026-03-15,C0091,P010,4,1999,7996,2026-03-19,2026-03-19,Delivered,0.0,0,2026-03
O00101,2026-06-10,C0076,P022,2,499,998,2026-06-13,,Cancelled,,0,2026-06
O00102,2026-05-20,C0029,P021,2,3999,7998,2026-05-24,2026-05-23,Delivered,-1.0,0,2026-05
O00103,2026-01-16,C0022,P026,3,1299,3897,2026-01-21,,Returned,,0,2026-01
O00104,2026-04-23,C0016,P015,3,1299,3897,2026-04-29,,In Transit,,0,2026-04
O00105,2026-03-11,C0065,P018,4,999,3996,2026-03-14,,Cancelled,,0,2026-03
O00106,2026-06-03,C0006,P029,4,2499,9996,2026-06-08,,In Transit,,0,2026-06
O00107,2026-06-04,C0033,P001,1,1299,1299,2026-06-07,2026-06-11,Delivered,4.0,1,2026-06
O00108,2026-06-22,C0035,P019,1,2999,2999,2026-06-28,2026-06-30,Delivered,2.0,1,2026-06
O00109,2026-06-16,C0057,P030,3,2999,8997,2026-06-22,2026-06-25,Delivered,3.0,1,2026-06
O00110,2026-05-06,C0012,P016,3,1299,3897,2026-05-11,,Cancelled,,0,2026-05
O00111,2026-03-24,C0086,P004,2,1599,3198,2026-03-30,2026-04-02,Delivered,3.0,1,2026-03
O00112,2026-05-07,C0037,P022,4,499,1996,2026-05-10,,Returned,,0,2026-05
O00113,2026-04-27,C0012,P011,3,2499,7497,2026-04-30,2026-05-04,Delivered,4.0,1,2026-04
O00114,2026-04-14,C0066,P027,1,499,499,2026-04-20,,In Transit,,0,2026-04
O00115,2026-04-16,C0007,P007,3,2999,8997,2026-04-22,,Returned,,0,2026-04
O00116,2026-06-10,C0057,P025,1,2999,2999,2026-06-15,2026-06-17,Delivered,2.0,1,2026-06
O00117,2026-02-03,C0037,P015,4,1299,5196,2026-02-06,2026-02-09,Delivered,3.0,1,2026-02
O00118,2026-06-05,C0031,P023,2,799,1598,2026-06-08,2026-06-10,Delivered,2.0,1,2026-06
O00119,2026-04-15,C0012,P008,1,1299,1299,2026-04-18,,Cancelled,,0,2026-04
O00120,2026-06-15,C0020,P016,3,1299,3897,2026-06-20,,Returned,,0,2026-06
O00121,2026-04-17,C0062,P016,2,1299,2598,2026-04-21,,Cancelled,,0,2026-04
O00122,2026-04-09,C0025,P030,2,2999,5998,2026-04-14,2026-04-18,Delivered,4.0,1,2026-04
O00123,2026-04-17,C0044,P030,3,2999,8997,2026-04-22,2026-04-25,Delivered,3.0,1,2026-04
O00124,2026-03-18,C0076,P019,4,2999,11996,2026-03-24,2026-03-26,Delivered,2.0,1,2026-03
O00125,2026-05-04,C0045,P011,4,2499,9996,2026-05-09,,Cancelled,,0,2026-05
O00126,2026-02-18,C0090,P008,4,1299,5196,2026-02-24,2026-02-23,Delivered,-1.0,0,2026-02
O00127,2026-03-23,C0096,P016,4,1299,5196,2026-03-27,,Cancelled,,0,2026-03
O00128,2026-05-07,C0005,P005,3,1299,3897,2026-05-13,2026-05-12,Delivered,-1.0,0,2026-05
O00129,2026-05-15,C0059,P001,2,1299,2598,2026-05-19,,Cancelled,,0,2026-05
O00130,2026-01-20,C0061,P026,3,1299,3897,2026-01-26,2026-01-29,Delivered,3.0,1,2026-01
O00131,2026-01-21,C0043,P028,4,2499,9996,2026-01-27,2026-01-31,Delivered,4.0,1,2026-01
O00132,2026-05-19,C0005,P020,1,799,799,2026-05-24,2026-05-24,Delivered,0.0,0,2026-05
O00133,2026-01-24,C0056,P004,1,1599,1599,2026-01-28,,Cancelled,,0,2026-01
O00134,2026-06-27,C0039,P029,1,2499,2499,2026-07-02,2026-07-06,Delivered,4.0,1,2026-06
O00135,2026-01-15,C0038,P012,3,499,1497,2026-01-19,,Cancelled,,0,2026-01
O00136,2026-03-04,C0068,P014,2,1999,3998,2026-03-08,2026-03-07,Delivered,-1.0,0,2026-03
O00137,2026-06-06,C0049,P020,2,799,1598,2026-06-10,,Cancelled,,0,2026-06
O00138,2026-03-01,C0060,P021,3,3999,11997,2026-03-06,,Cancelled,,0,2026-03
O00139,2026-06-20,C0002,P029,4,2499,9996,2026-06-24,2026-06-23,Delivered,-1.0,0,2026-06
O00140,2026-04-24,C0045,P019,3,2999,8997,2026-04-30,,In Transit,,0,2026-04
O00141,2026-06-26,C0033,P015,3,1299,3897,2026-07-02,2026-07-06,Delivered,4.0,1,2026-06
O00142,2026-05-04,C0014,P008,4,1299,5196,2026-05-09,,Returned,,0,2026-05
O00143,2026-05-28,C0038,P023,3,799,2397,2026-06-03,2026-06-03,Delivered,0.0,0,2026-05
O00144,2026-01-03,C0073,P028,1,2499,2499,2026-01-09,,Returned,,0,2026-01
O00145,2026-03-15,C0100,P026,2,1299,2598,2026-03-20,,Returned,,0,2026-03
O00146,2026-02-26,C0082,P007,3,2999,8997,2026-03-02,,In Transit,,0,2026-02
O00147,2026-06-10,C0013,P029,1,2499,2499,2026-06-16,2026-06-15,Delivered,-1.0,0,2026-06
O00148,2026-05-29,C0047,P024,2,999,1998,2026-06-03,2026-06-03,Delivered,0.0,0,2026-05
O00149,2026-04-17,C0023,P007,2,2999,5998,2026-04-22,,Returned,,0,2026-04
O00150,2026-05-16,C0065,P030,3,2999,8997,2026-05-21,2026-05-25,Delivered,4.0,1,2026-05
O00151,2026-05-04,C0038,P024,3,999,2997,2026-05-10,2026-05-09,Delivered,-1.0,0,2026-05
O00152,2026-02-06,C0097,P008,4,1299,5196,2026-02-11,,Returned,,0,2026-02
O00153,2026-01-24,C0051,P001,3,1299,3897,2026-01-27,,Returned,,0,2026-01
O00154,2026-04-27,C0048,P022,3,499,1497,2026-05-03,,Returned,,0,2026-04
O00155,2026-06-13,C0048,P004,2,1599,3198,2026-06-16,,Cancelled,,0,2026-06
O00156,2026-06-08,C0072,P011,2,2499,4998,2026-06-11,,In Transit,,0,2026-06
O00157,2026-06-12,C0060,P030,3,2999,8997,2026-06-18,,In Transit,,0,2026-06
O00158,2026-01-30,C0018,P002,1,499,499,2026-02-05,2026-02-04,Delivered,-1.0,0,2026-01
O00159,2026-01-25,C0031,P029,2,2499,4998,2026-01-31,,Cancelled,,0,2026-01
O00160,2026-04-05,C0086,P024,4,999,3996,2026-04-09,,Returned,,0,2026-04
O00161,2026-04-17,C0084,P004,4,1599,6396,2026-04-23,,Returned,,0,2026-04
O00162,2026-03-13,C0005,P023,3,799,2397,2026-03-19,2026-03-20,Delivered,1.0,1,2026-03
O00163,2026-03-02,C0047,P004,3,1599,4797,2026-03-07,,Returned,,0,2026-03
O00164,2026-01-16,C0051,P009,2,799,1598,2026-01-22,2026-01-21,Delivered,-1.0,0,2026-01
O00165,2026-06-19,C0028,P021,1,3999,3999,2026-06-24,2026-06-24,Delivered,0.0,0,2026-06
O00166,2026-02-02,C0073,P007,1,2999,2999,2026-02-06,,Returned,,0,2026-02
O00167,2026-05-31,C0028,P027,2,499,998,2026-06-04,2026-06-08,Delivered,4.0,1,2026-05
O00168,2026-06-02,C0001,P009,2,799,1598,2026-06-07,2026-06-11,Delivered,4.0,1,2026-06
O00169,2026-02-14,C0015,P022,1,499,499,2026-02-17,2026-02-17,Delivered,0.0,0,2026-02
O00170,2026-03-02,C0076,P011,1,2499,2499,2026-03-07,2026-03-06,Delivered,-1.0,0,2026-03
O00171,2026-02-02,C0095,P014,1,1999,1999,2026-02-05,,In Transit,,0,2026-02
O00172,2026-05-02,C0058,P025,3,2999,8997,2026-05-05,,Returned,,0,2026-05
O00173,2026-04-26,C0065,P008,1,1299,1299,2026-05-01,,In Transit,,0,2026-04
O00174,2026-04-28,C0083,P001,1,1299,1299,2026-05-04,,Cancelled,,0,2026-04
O00175,2026-04-20,C0088,P004,4,1599,6396,2026-04-26,,In Transit,,0,2026-04
O00176,2026-01-19,C0011,P011,2,2499,4998,2026-01-23,2026-01-23,Delivered,0.0,0,2026-01
O00177,2026-06-09,C0082,P019,3,2999,8997,2026-06-14,,Cancelled,,0,2026-06
O00178,2026-04-27,C0065,P020,4,799,3196,2026-04-30,2026-05-04,Delivered,4.0,1,2026-04
O00179,2026-06-17,C0084,P029,2,2499,4998,2026-06-23,,Cancelled,,0,2026-06
O00180,2026-02-28,C0053,P011,4,2499,9996,2026-03-06,,Cancelled,,0,2026-02
O00181,2026-01-25,C0041,P014,3,1999,5997,2026-01-30,,In Transit,,0,2026-01
O00182,2026-04-06,C0020,P022,4,499,1996,2026-04-09,2026-04-13,Delivered,4.0,1,2026-04
O00183,2026-01-22,C0012,P014,1,1999,1999,2026-01-27,,In Transit,,0,2026-01
O00184,2026-02-03,C0072,P002,3,499,1497,2026-02-06,,In Transit,,0,2026-02
O00185,2026-04-16,C0046,P028,4,2499,9996,2026-04-19,,In Transit,,0,2026-04
O00186,2026-03-15,C0077,P010,3,1999,5997,2026-03-19,2026-03-19,Delivered,0.0,0,2026-03
O00187,2026-06-18,C0062,P008,1,1299,1299,2026-06-23,2026-06-22,Delivered,-1.0,0,2026-06
O00188,2026-03-13,C0074,P008,4,1299,5196,2026-03-16,,Returned,,0,2026-03
O00189,2026-06-05,C0085,P027,3,499,1497,2026-06-09,2026-06-09,Delivered,0.0,0,2026-06
O00190,2026-06-29,C0098,P010,3,1999,5997,2026-07-02,2026-07-02,Delivered,0.0,0,2026-06
O00191,2026-02-06,C0073,P022,4,499,1996,2026-02-10,2026-02-13,Delivered,3.0,1,2026-02
O00192,2026-06-12,C0004,P003,2,799,1598,2026-06-18,,Cancelled,,0,2026-06
O00193,2026-04-27,C0044,P006,3,2999,8997,2026-05-02,2026-05-06,Delivered,4.0,1,2026-04
O00194,2026-05-26,C0077,P003,1,799,799,2026-05-30,2026-06-03,Delivered,4.0,1,2026-05
O00195,2026-06-08,C0007,P022,1,499,499,2026-06-14,2026-06-17,Delivered,3.0,1,2026-06
O00196,2026-04-19,C0063,P020,4,799,3196,2026-04-24,,Cancelled,,0,2026-04
O00197,2026-02-25,C0097,P017,1,999,999,2026-03-03,2026-03-02,Delivered,-1.0,0,2026-02
O00198,2026-03-14,C0087,P022,4,499,1996,2026-03-19,,Returned,,0,2026-03
O00199,2026-01-12,C0029,P013,1,499,499,2026-01-16,2026-01-16,Delivered,0.0,0,2026-01
O00200,2026-02-24,C0099,P005,3,1299,3897,2026-03-01,2026-02-28,Delivered,-1.0,0,2026-02
O00201,2026-01-02,C0064,P024,4,999,3996,2026-01-06,2026-01-07,Delivered,1.0,1,2026-01
O00202,2026-05-17,C0091,P008,3,1299,3897,2026-05-23,2026-05-27,Delivered,4.0,1,2026-05
O00203,2026-01-11,C0056,P001,4,1299,5196,2026-01-16,2026-01-18,Delivered,2.0,1,2026-01
O00204,2026-04-20,C0074,P013,4,499,1996,2026-04-23,2026-04-24,Delivered,1.0,1,2026-04
O00205,2026-01-06,C0042,P006,4,2999,11996,2026-01-11,,In Transit,,0,2026-01
O00206,2026-01-23,C0056,P028,1,2499,2499,2026-01-29,2026-01-31,Delivered,2.0,1,2026-01
O00207,2026-04-13,C0068,P003,4,799,3196,2026-04-18,2026-04-18,Delivered,0.0,0,2026-04
O00208,2026-03-27,C0100,P006,1,2999,2999,2026-03-30,,Returned,,0,2026-03
O00209,2026-05-16,C0066,P007,3,2999,8997,2026-05-20,2026-05-20,Delivered,0.0,0,2026-05
O00210,2026-01-27,C0019,P009,2,799,1598,2026-01-31,2026-02-04,Delivered,4.0,1,2026-01
O00211,2026-06-17,C0010,P006,4,2999,11996,2026-06-23,,Cancelled,,0,2026-06
O00212,2026-06-24,C0073,P021,3,3999,11997,2026-06-29,,In Transit,,0,2026-06
O00213,2026-02-08,C0057,P003,4,799,3196,2026-02-13,,Cancelled,,0,2026-02
O00214,2026-03-12,C0076,P002,3,499,1497,2026-03-15,,Returned,,0,2026-03
O00215,2026-03-21,C0060,P015,1,1299,1299,2026-03-26,2026-03-30,Delivered,4.0,1,2026-03
O00216,2026-03-15,C0010,P021,1,3999,3999,2026-03-21,,Returned,,0,2026-03
O00217,2026-04-29,C0075,P018,1,999,999,2026-05-03,,Cancelled,,0,2026-04
O00218,2026-03-24,C0078,P016,2,1299,2598,2026-03-30,2026-03-29,Delivered,-1.0,0,2026-03
O00219,2026-03-29,C0092,P003,2,799,1598,2026-04-02,2026-04-05,Delivered,3.0,1,2026-03
O00220,2026-04-23,C0057,P017,2,999,1998,2026-04-28,2026-04-28,Delivered,0.0,0,2026-04
O00221,2026-04-10,C0053,P025,3,2999,8997,2026-04-13,,In Transit,,0,2026-04
O00222,2026-06-11,C0083,P011,1,2499,2499,2026-06-14,2026-06-16,Delivered,2.0,1,2026-06
O00223,2026-06-23,C0050,P010,3,1999,5997,2026-06-27,,In Transit,,0,2026-06
O00224,2026-03-27,C0011,P019,2,2999,5998,2026-04-01,2026-04-04,Delivered,3.0,1,2026-03
O00225,2026-06-28,C0085,P013,2,499,998,2026-07-01,,Returned,,0,2026-06
O00226,2026-03-21,C0072,P013,3,499,1497,2026-03-24,2026-03-27,Delivered,3.0,1,2026-03
O00227,2026-06-21,C0055,P017,3,999,2997,2026-06-26,2026-06-26,Delivered,0.0,0,2026-06
O00228,2026-02-16,C0028,P011,4,2499,9996,2026-02-20,2026-02-20,Delivered,0.0,0,2026-02
O00229,2026-02-09,C0010,P010,1,1999,1999,2026-02-12,,Returned,,0,2026-02
O00230,2026-06-19,C0044,P029,2,2499,4998,2026-06-25,,Returned,,0,2026-06
O00231,2026-02-09,C0021,P006,2,2999,5998,2026-02-15,,In Transit,,0,2026-02
O00232,2026-01-12,C0053,P012,2,499,998,2026-01-17,,Cancelled,,0,2026-01
O00233,2026-04-25,C0030,P018,2,999,1998,2026-05-01,2026-05-05,Delivered,4.0,1,2026-04
O00234,2026-02-19,C0048,P022,4,499,1996,2026-02-24,,Cancelled,,0,2026-02
O00235,2026-04-08,C0065,P017,4,999,3996,2026-04-12,2026-04-16,Delivered,4.0,1,2026-04
O00236,2026-06-04,C0018,P028,3,2499,7497,2026-06-10,2026-06-14,Delivered,4.0,1,2026-06
O00237,2026-04-06,C0071,P030,1,2999,2999,2026-04-09,,In Transit,,0,2026-04
O00238,2026-03-14,C0011,P025,2,2999,5998,2026-03-20,2026-03-22,Delivered,2.0,1,2026-03
O00239,2026-02-07,C0056,P003,2,799,1598,2026-02-12,,Cancelled,,0,2026-02
O00240,2026-01-07,C0054,P002,4,499,1996,2026-01-12,,Returned,,0,2026-01
O00241,2026-03-02,C0050,P003,3,799,2397,2026-03-05,2026-03-05,Delivered,0.0,0,2026-03
O00242,2026-01-26,C0092,P021,3,3999,11997,2026-01-30,2026-01-29,Delivered,-1.0,0,2026-01
O00243,2026-03-15,C0061,P023,2,799,1598,2026-03-21,,In Transit,,0,2026-03
O00244,2026-04-25,C0079,P001,1,1299,1299,2026-04-30,2026-04-30,Delivered,0.0,0,2026-04
O00245,2026-02-08,C0071,P024,4,999,3996,2026-02-13,2026-02-13,Delivered,0.0,0,2026-02
O00246,2026-03-19,C0016,P002,2,499,998,2026-03-25,,Cancelled,,0,2026-03
O00247,2026-01-17,C0015,P027,4,499,1996,2026-01-20,,Returned,,0,2026-01
O00248,2026-06-11,C0066,P019,2,2999,5998,2026-06-15,,In Transit,,0,2026-06
O00249,2026-03-16,C0055,P001,3,1299,3897,2026-03-22,2026-03-22,Delivered,0.0,0,2026-03
O00250,2026-06-20,C0086,P003,3,799,2397,2026-06-23,2026-06-24,Delivered,1.0,1,2026-06
O00251,2026-05-01,C0006,P021,4,3999,15996,2026-05-06,2026-05-09,Delivered,3.0,1,2026-05
O00252,2026-01-05,C0046,P026,1,1299,1299,2026-01-09,2026-01-12,Delivered,3.0,1,2026-01
O00253,2026-06-18,C0081,P004,3,1599,4797,2026-06-21,2026-06-21,Delivered,0.0,0,2026-06
O00254,2026-05-20,C0044,P027,2,499,998,2026-05-26,,In Transit,,0,2026-05
O00255,2026-06-28,C0062,P021,2,3999,7998,2026-07-01,2026-07-04,Delivered,3.0,1,2026-06
O00256,2026-04-28,C0005,P010,2,1999,3998,2026-05-02,2026-05-01,Delivered,-1.0,0,2026-04
O00257,2026-03-22,C0040,P017,4,999,3996,2026-03-28,,Returned,,0,2026-03
O00258,2026-03-06,C0005,P025,2,2999,5998,2026-03-11,2026-03-15,Delivered,4.0,1,2026-03
O00259,2026-01-13,C0084,P011,3,2499,7497,2026-01-18,2026-01-19,Delivered,1.0,1,2026-01
O00260,2026-04-13,C0096,P015,4,1299,5196,2026-04-17,2026-04-18,Delivered,1.0,1,2026-04
O00261,2026-06-27,C0064,P012,3,499,1497,2026-07-03,2026-07-02,Delivered,-1.0,0,2026-06
O00262,2026-04-21,C0078,P027,2,499,998,2026-04-26,,Returned,,0,2026-04
O00263,2026-03-24,C0014,P003,3,799,2397,2026-03-29,,In Transit,,0,2026-03
O00264,2026-03-20,C0058,P020,4,799,3196,2026-03-26,2026-03-26,Delivered,0.0,0,2026-03
O00265,2026-04-25,C0006,P024,3,999,2997,2026-05-01,,Returned,,0,2026-04
O00266,2026-03-12,C0082,P026,1,1299,1299,2026-03-18,2026-03-18,Delivered,0.0,0,2026-03
O00267,2026-05-12,C0096,P022,2,499,998,2026-05-16,2026-05-20,Delivered,4.0,1,2026-05
O00268,2026-06-05,C0087,P026,4,1299,5196,2026-06-09,2026-06-08,Delivered,-1.0,0,2026-06
O00269,2026-03-02,C0100,P021,3,3999,11997,2026-03-08,2026-03-10,Delivered,2.0,1,2026-03
O00270,2026-01-09,C0078,P005,4,1299,5196,2026-01-14,2026-01-15,Delivered,1.0,1,2026-01
